product_id,title,description,categories,average_rating
B092433R9Z,"Women Tank Tops Halter Neck Sleeveless Racerback Tank Top Summer Graphic Tee Shirts Casual Cami Tank Tops (Pure Pink, S)",,,4.7
B07539GW8S,La Sportiva Tarantulace Flame Talla: 43,,,3.3
B01JZDLQWS,"CIOR Kids Boy and Girl's 11 Color Wings Led Sneakers Light Up Flashing Shoes,102,06,34, 2.5 M US Little Kid, 02Pink",,,3.9
B07CB2RNDK,Sanctuarie Designs Womens Black Gothic Dress Green Velvet Sleeves Witch Plus Size Supersize Dress,"Women's Plus Size & Supersize Gothic Style Witch, Vampiress, Sorceress Halloween Costume Dress. This listing is for the dress only. The witch dress is absolutely astounding. It's a solid black crush velvet (which is actually a washable poly blend!), with long bell sleeves. It's nice & long, very sexy & low cut, with a lace up chest. You must measure yourself to place your order accurately. Please look at our size chart in the product description for the following: Bust(Chest), Hips and Length measurements. Available in plus & supersizes from 0x to 9x! Appx 50/52"" Standard Length, appx 55/56"" Tall Length. This style is very flattering! It is machine washable, and travels great!",,5.0
B08GPGKLG5,ZUTY Women's 7/8 Cotton Sweatpants with Pockets Drawstring Casual Workout Yoga Joggers Tapered Ankle Track Pants Light Charcoal Gray XXL,,,3.2
B07WSLKPHC,DANALA Men Slimming Body Shaper Compression Shirt Tank Top with Zipper Black Back Cross XL,,,3.9
B0799KMRKV,Madeline Kelly Women's Micro with Lace Sling Push Up Full Figure Bra Pink 38DD,Madeline Kelly is a brand that believes everyday should be celebrated in beautiful and feminine intimates to take women throughout every stage of her life. Offering essential everyday pieces with the perfect balance of comfort and support that are effortlessly sexy in fine fabrics that feel amazing on the skin. It will be your new best kept secret!,,4.5
B00N0MG20W,Jimmy Orange Aluminum Magnesium Polarized Sunglasses cycling Men Outdoor driving sunglasses Women High Quality JO671 (black frame black lenses),,,5.0
B07DMBFGL9,"Jack Wolfskin Men's Caribou Crossing Track Midweight Hybrid Insulated Fleece Jacket, Black, Large",,,4.7
B073WQJWRK,Jouica Women's A-line Swing Casual Splice Long Dresses (Black M),,,3.5
B085WP2W3G,VAVC Womens Colorful Waterproof Wrist Watch with Rainbow Colored Silicone Band,,,5.0
B01MUBNVWJ,Chicwe Women's Plus Size Lace Button Down Style Shirt Dress with Flared Skirt - Knee Length Casual and Work Dress 3X Black,,,4.2
B07P245P9S,"Long and Short Sleeve Crossover Faux Wrap Dresses for Women Reg and Plus Size Skater Swing Dress - Made in USA (Size Small, Coral Black White)",,,5.0
B079DKYY2Z,"Real Love Girls Bikini Bathing Suit (2 Pack) Flowers, Size 14/16",,,4.1
B07P5637TP,"dELiAs Girls’ Colorful Summer Bikini Bathing Suits 2 Pack, Space Dye, Size 10/12'",,,5.0
B071HWBK9F,Calhoun Men's America USA Flag Pocket T-Shirt (Large),,,5.0
B0821T3YXS,YoungLA Slim Fit Gym Pants for Men | Joggers Tapered Sweatpants | Workout Track Athletic | Zipper Pocket 229 Camo Black L,,,4.2
B07T7NP4YF,Wasp Ring Victorian bee Ring Insect Jewelry， Bug Insect Jewelry ，Sting Hornet Gothic Glass， Antique Bronze Adjustable,,,3.0
B01MDSQ8MZ,Best Labrador Mom Ever Labrador Retriever Bracelet Gift Silhouette Charm Bracelet Silver-Tone Bracelet Gift for Lab Labrador Owner Jewelry Box,,,4.3
B07SZ5QTG5,Men's genuine fullgrain tanned leather jeans belt with buckle,GENUINE MEN’S LEATHER BELT: The 's Leather Belt is made with 100% genuine leather and has a single-loop antique-finish buckle,,4.0
B08YR25KR6,Denim Shorts for Women Distressed Ripped Jean Shorts Stretchy Frayed Raw Hem Hot Short Jeans with Pockets,,,3.0
B07PWDNHVM,"WFEAGL for Fitbit Versa Band, Top Grain Leather Band Replacement Strap for Fitbit Versa/Versa 2 /Versa Lite/Versa SE Fitness Smart Watch (BrownBand + RoseGoldBuckle)",,,4.4
B075G5V2PP,"BAGNO MILANO Men’s Robe, Turkish Cotton Soft Terry-Fleece Kimono Bathrobe","Made with a Turkish terry cotton interior and soft-touch fleece exterior, this elegant women’s spa bathrobe from Bagno Milano makes a great addition to any woman’s wardrobe and home spa routine. Featuring a 100% soft terry cotton interior and a plush, fleece exterior, wearing this robe feels like being wrapped in a cloud. Made out of Turkish cotton and fleece, this robe feels whisper-soft against your body and won’t irritate even the most sensitive skin. Our cotton is sourced from non-GMO, eco-friendly cotton plants grown in Turkey, the home of quality cotton fiber. We never use chemical dyes on our fibers, so you won’t have to worry about harsh compounds irritating your skin or running in the wash. Our fibers are air-spun with extra space between each strand of cotton, so they’re ultra-plush and absorbent yet never feel bulky or heavy. The seams on this cotton bathrobe for women are double stitched for continued durability, even after many washes. Our super-thick and comfortable cotton robes don’t flatten out after wearing and washing. Instead, they spring back into a thick, soft-touch fleece exterior and soft Turkish cotton interior. They retain warmth to keep you comfortable in chilly rooms yet won’t overheat you when it’s warm outside. Even better, you can machine-wash and dry your new robe and get right back to wearing it in comfort. A self-tie belt, also made of 100% cotton, pairs with two external pockets to round out the style. This cotton bathrobe for women hits about mid-calf on most women, giving complete coverage. And with four different size options and six color choices, you’re sure to find a perfect fit. A spa bathrobe should be comfortable and relaxing. As an essential part of any woman’s personal pampering experience, it should smoothly absorb water, retain warmth, and feel soft to the touch. Bagno Milano’s Turkish Cotton and fleece Bathrobe for Women provides the ultimate spa feeling in a durable robe.",,4.6
B07D2HRSRC,Tack Back Tank M,,,4.0
B0912J2LRD,"TopPerfekt Braided Solo Loop Bands Compatible with Apple Watch iWatch Bands 42mm 44mm 45mm Women Men, Adjustable Stretchable Elastic Nylon Sport Straps for iWatch Series 7/6/SE/5/4/3/2/1 with Buckles（Two in one） (2-Blue-Gray、Blue-Green, 42mm/44mm - 5.5""-8.5"")",,,5.0
B01916CEJI,"Baby Boys Girl T-shirt+pants Panda Leggings 2pcs Outfits Set Casual Sportwear (2-3 Years, Black&white)",,,2.0
B08JD55R36,"Cobra Kai Strike First Strike Hard Karate Kid Front Back Print Adult T-Shirt(Black,Large)",,,4.7
B07X3SY6QN,Women's Skeleton Stretch Skinny Jumpsuit Halloween Cosplay Costume,"-Sexyshine Women's Skeleton Stretch Skinny Jumpsuit Halloween Cosplay Costume One Size.  Tips: 1.Size chart is only for reference, there maybe a little difference with the item you get. 2.Color differences allowed for light effects and monitor settings.Also,please allow 1-2 cm deviation due to manual measurement. Your kindly understanding and support are highly appreciated.  About Shipping 1.Usually ship out in 1-3 business days for Standard Shipping Orders 2.12-20 Business Days by Standard USPS Shipping,1-2 Business Days by FBA(FBA Prime Delivery) Guarantee:  All authentic Sexyshine products sold through Amazon.com are sold only by the seller Sexyshine.We have registered brand of Sexyshine. Sexyshine is specialized in all kinds of American women's clothing with competitive price,high quality, fashion style and large quantity in stock. We have strict quality check before sending goods.Any doubt when receiving, pls feel free to contact us.Sexyshine will reply you in time and try our best to satisfying you. Thank you.",,5.0
B01LYPBX1A,"Extras So Sweet Mens Self-tie Bow Tie Teal Snowflakes with Silver Stars, Mens (Mens)",,,5.0
B083HZYR3P,"Zeronic Skinny Dress Pants for Women Pull-on Work Ankle Pants with Pockets Stretch Office Slacks Yoga Workout Pants (Blue, Medium)",,,2.8
B071GMVT8D,"Grace Scarves 100% Silk Scarf With Hand Rolled Edges, Large, Circle Of Flowers, Pink",,,4.3
B083NHRHY5,Lywjyb Birdgot Fisherman Keychain I Love You More Than You Love Fishing Gifts Fishing Lure Keychain for Dad Grandpa Boyfriend Husband Fiance Valentine's Day Gift (Fishing Love),,,3.4
B01D42KAHS,Pink Queen Womens White Sleeeveless Loose Long Pants Jumpsuits Rompers With Belt White Large,,,3.0
B078ND5Q9X,Belle Poque Colorblock White Pencil Dress Sleeveless S BP505-2,,,5.0
B098DLF6BJ,corciova Polarized Sunglasses for Men and Women Trendy 2022 Sun glasses for Driving Fishing 100% UV Protection,Polarized Sunglasses for Men and Women Trendy 2022 Sun glasses for Driving Fishing 100% UV Protection,,4.2
B07BKNP76W,"Summer Pajamas for Women, Cute Print Capris Pajama for Woman - Pjs Women Jersey Tank Top and Capri Jogger Pants Set Wander XL",,,3.7
B092RKR2K3,"FnKer 2 Pack of Stretchy Solo Loop Strap Compatible with Apple Watch Bands 38mm 40mm 42mm 44mm,Adjustable Nylon Braided Sport Elastic for Women Men Compatible with iWatch Series 6/SE/5/4/3/2/1",,,4.0
B016HNGJS0,Vera Bradley Accordion Wallet (Midnight Blues),"Vera Bradley's spacious Accordion Wallet is made of soft quilted fabric on the outside with coordinating fabric on the inside. This zip around style wallet features 12 card slots, a center zippered coin compartment and multiple bill slots. There is also an interior clear ID slot. It measures approximately 7 1/2 inches (L) x 4.5 inches (H) x 1 inch (W). Location of pattern varies with each wallet. Spot clean with a damp cloth and mild soap. Patterns with solid color fabric interiors are designed for Vera Bradley Outlet stores.",,4.5
B01IFZMP18,FUSE+ Lenses for Persol 2931-S (55mm) G15 Polarized,,,2.0
B08F7F4BLM,Hotouch 3/4 Sleeve Dresses Women Soild Babydoll Pleated Mini A Line Dresses Soild Black S,,,3.0
B09B59T1NF,Untucked Shirts for Men Long Sleeve - Dry Fit Untuck Casual Shirt - Slim Fit Maroon,,,4.0
B091FPD8FW,"Boxce Black Faux Leather Legging Pants ，Faux Leather Leggings for Women High Waist Pants Black Elastic Tights (Black-Yellow, x-Large)",,,4.0
B079WM1M6H,"BEAUTYVAN Lace Flowers Underwear Set, Women Sexy Lingerie Lace Flowers Push Up Top Bra Pants Underwear Set","🍒Size:S Bust:84~88cm/33.07""~34.65""Waist:54-68cm/21.26-26.77""  🍒 Size:M Bust:88~92cm/34.65""~36.22""Waist:58-72cm/22.83-28.35""  🍒 Size:L Bust:92~96cm/36.22""~37.80""Waist:64-76cm/25.20-29.92""  🍒 Size:XL Bust:96~100cm/37.80""~39.37""Waist:68-80cm/26.77-31.50""  🍒Size:2XLBust:100~104cm/39.4""~40.9""Waist:72-84cm/28.3-33.1""  🍒 Size:3XLBust:104~108cm/40.9""~42.5""Waist:76-88cm/29.9-34.6""  🍒✿ ✿ 1.It is made of high quality materials,durable enought for your daily wearing ★ 2.Print Letter Stylish and fashion design make you more attractive ★ 3.Perfect Match with your favorite shorts,leggings, black slacks, denim jeans, etc ★ 4.Great for Daily,Casual,Sport,I am sure you will like it!  ★ ★Shipping: ★The item will be shipped from China.so it need 15-25 days to deliver. Our product is good with reasonable price and we believe you will worth it.so please wait for it patiently! Any question please kindly to contact us and we promise to work hard to help you to solve the problem. ★★About Return Request: ★If you dont need the item with worry , you can contact us then we will help you to solve the problem,so please close the return request!Thanks.  ★★Why choose our products?  ★We have our own supplier. And our products are the best quality, while the price is very reasonable. ★",,2.9
B08DVFGYFT,Maketina Women Short Sleeve Pocket Casual Long Dress Side Split Loose Beach Maxi Dress Tie Dye-7 XXL,,,2.2
B072C72BZK,"MSTRE Men's Canvas Band with Nylon Bracelet Leather Lining Compatible with Panerai Watches-NL04 (24mm, Black)",,,4.3
B07R2PLRMC,"Rene Rofe Women's Wide Leg Yummy Lounge Pajama Pants with Contrasting Waistband, Leopard Print, Size Medium'",,,4.3
B08HLH4QDS,Phone Purse Crossbody Wristlet Small Phone Bag for Women Handbag Card Holder (green),,,4.1
B00JSHZ3K8,"Doublebeez Jewelry Stainless Steel Faceted Purple Oval Cubic Zirconia and Clear Butterfly Accent Ring, Size 8",,,3.7
B08L33PQPV,Schkleier Womens Pullover Turtleneck Sweater Long Sleeve Chunky Knitted Jumper Tops Brickred,,,5.0
B07DPLK2NP,Women Sexy Floral Boho Print Long Sleeve Zipper Rash Guards Surf Bikini Set Swimsuit Yellow S,,,2.6
B01I5QWT4A,J. Adams 3 Strap Mary Jane Heel Pumps -Buckled Strappy Low Block Heel - Cute Ankle Party Heel - Mimosa,,,3.5
B00O2PRSLS,Carbon Fiber Look Wrap Around Sport Sunglasses,,,3.0
B07KKNK4JQ,"Invicta Men Pro Diver Automatic Watch, Gold, 27666","Plunge into any horizon using the steadfast guidance of the Invicta Pro Diver. Stylishly classic, internal workings are forged with variations of bold movements. Built with confident prowess, the fortitude with which these timepieces function makes the Pro Diver the quintessential in performance.",,5.0
B07MCQY54L,FIYOTE Women Summer V Neck Pocket Loose Swing Casual Short Tunic T-Shirt Beach Dress X-Large Size Apricot 1,,,3.0
B01J5Z6IGU,shelikes Womens Round Neck Velour Jogging Lounge Pocket Cotton Comfortable Top Bottom Suit Sweatpants Tracksuit_Black_XL,,,1.0
B08HCKNLNH,"PL PERFORMLINE Women's High Waist 8"" Yoga Shorts with Side Pockets Tummy Control Running Gym Workout Biker Shorts for Women Royal Blue M",,,5.0
B01JDDQQRU,Jessica Simpson Cecila Women US 8 Brown Bootie,,,5.0
B09J436CVC,Space Jam London Blue Pajama Sleep Jogger Pants - 2XL,Space Jam London Blue Pajama Sleep Jogger Pants - 2XL,,5.0
B07MDV6H84,Calvin Klein Womens Printed Ruffle Daytime Maxi Dress Multi 12,,,4.5
B00K6NW7ZC,Black Bindi with Color Crystal Traditional Indian Crystal Rhinestone Red Maroon Bridal Square,"The bindi is arguably the most visually fascinating of all forms of body decoration. Use this Bindi as you like, adorn it on your forehead, or your belly button, on your arm or even as a nose pin, the possibilities are endless. You can combine it with any other bindi from our collection to make your own creation. Note that the colors may vary from monitor to monitor.",,5.0
B015GJ3F92,Docele Women Fleece-lined Solid Color Leggings 1301 (white),,,3.5
B08MF4G56X,"kfulemai Womens Funny Short Sleeve I'm Dreaming of A White Christmas Graphic Tee Tops (2XL, Green)",,,3.0
B010M6GKG4,Cloudz Security Neck Wallet/Pouch,,,4.5
B09KRLVKRS,"Soarea Makeup Reading Glasses for Women Magnifying Cosmetic Readers Flip Lens Rotating Eyeglasses (2 Packs, 2.5)",,,2.9
B074FFB2DZ,DC Comics 3 Piece T-shirt Long Sleeve Shirt and Pants (2T),,,4.2
B074KXKWN5,"Jazzco T Shirt Dresses For Women, Women's Long Sleeve Scoop Neck Button Flare Swing Tunics(Beige, Large)",,,2.0
B073VJM7NP,HOPES KINGDOM Womens Fashion Long Sleeve Slim Fitted Ladies Office Blazer Suit Jacket Blue Large,,,2.2
B083BCV852,"oxiuly Women's Classic Plaid Patchwork Cross V Neck 3/4 Sleeve Work Party Tea Casual Midi Dress OX233 (2XL, BK-RedGPlaid7)",,,4.0
B013G9CWUM,COCOLEGGINGS Womens Sailor Moon Print Athletic Pants Capri Leggings L,,,4.4
B09HRM3XLG,Avanova Women's Butterfly Letter Graphic Oversized Tee Short Sleeve Round Neck Casual Loose T Shirt Butterfly Black 01 Large,,,4.0
B019R2UW4U,Shop4Ever Neon Rainbow Tuxedo Men's V-Neck T-Shirt Tuxedo Shirts Small Black 12799,,,5.0
B092VJY26J,Szytypyl Kids Boys JJ Costume Cosplay Cartoon Character Party Bodysuit for Halloween with Mask,,,4.7
B07C1V6547,VUJANTIRY Knotted Long Necklace for Women Tassel Pendant Necklace Multifunctional Y Shape Chain Necklace (Silver),,,3.6
B07WW2147R,"THE NORTH FACE Women's Osito Etip Glove, TNF Black, Medium","Exploration is our oxygen. It shapes who we are, what we stand for and what we strive for. Since 1966, The North Face continually explored new ways to make a difference for each other and our planet. We strive to make sure a significant portion of our products are crafted in an environmentally sustainable, eco-conscious way, ensuring that generations of explorers will be able to take on the day their own way. Our catalog includes an extensive variety of products for men, women and children, whether they need heavy-duty outerwear to manage extreme cold, triclimate gear for when the atmospherics are fickle, or sleek logowear for that apres-ski sit down at the chalet. Take your pick of our best designs for hoodies, sweaters, tees, pants, jackets, snowboarding gear, beanies, gloves, boots and more, many decked out with enviable features such as fleece linings, waterproof lining, windproof construction and more. Find the best outerwear, or anything else, from TNF and never stop exploring.",,4.4
B00LT9MSM4,MyLUX Fashion Designer Handbag Briefcase Purse 81178 brown,,,5.0
B01G85U6H2,Escalier Women's Chiffon Floral Print Open Front Kimono Cardigan Blouses,,,5.0
B07XF9MFQ8,COOFANDY Men's Gym Workout Shorts Weightlifting Squatting Short Fitted Training Bodybuilding Jogger with Pocket Red,,,3.2
B083NLCB54,Santuzza 925 Sterling Silver Ring Delicate Dragonfly Flower Handmade Enamel Cubic Zirconia Fashion Jewelry for Women (7.5),,,5.0
B0998Y9R4R,Lars Amadeus Men's Summer Color Block Short Sleeves Button Down Patchwork Plaid Shirts XX-Large Yellow Blue,,,2.0
B07R22H61Q,Mens Tourbillon Mechanical Luminous Watch Moon Phase Stainless Steel self Wind Wristwatch Military Sport Leather Automatic Watches for Men,,,3.4
B08GFVSV8R,Girls Boys Socks Winter Thick Warm Wool Socks for kids Colorful Cartoon Cute Crew Socks(6 Pairs or 12 Pairs),,,4.6
B017FMLKAO,"Kedar 18k Rose Gold Plated Austrian Crystal Circle Necklace Pendant with 18"" Chain Christmas Jewelry Gift",,,3.8
B093DHNPNF,ksotutm Women's Two Piece Summer Outfits Short Sleeve Pink Letter Print T-Shirt Bike Shorts Pants Jumpsuits Joggers Tracksuit Set,,,3.8
B01LBTILUO,Doctor Who-All Over Tardis Tights-Medium/ Large,,,4.7
B07WD3JT5G,Reusable Grocery Bags Bulk 5 Pack Folding Convenient Large Volume 50Lbs Washable Tote Bag Grayish-Blue Durable for Shopping Daily Use,,,5.0
B07FMFR5L8,DIDK Women's Plunge Neck Short Sleeve Sheer Wide Leg Cami Jumpsuits Mustard XS,,,3.4
B019U1XDYE,"AMORWING 8mm Womens Rose Quartz Variscite Stone Elephant Bracelet 7""",,,3.8
B09Y1Y18JB,Ekouaer Women Pajama Shorts Comfy Lounge Bottom with Pockets Stretch Strip Sleepwear Drawstring Pj Bottoms Sleep Shorts,,,5.0
B000EOXM7K,Newfoundland BLACK Property Of Adult T Shirt - XL,,,5.0
B071YTWBL7,Oxidized Lotus Flower Filigree Vintage Ring .925 Sterling Silver Band Sizes 3-10,"All our silver jewelry is crafted from .925 silver also commonly referred to as sterling silver. Sterling silver is the standard for beautiful high-quality silver jewelry and cannot be replicated by lower priced silver plated jewelry. It is 92.5% pure silver, mixed with alloys to add strength and durability to stand the test of time.",,4.6
B07YF43PNK,"CTM Women's Faux Fur Winter Loop Scarf, Black",,,5.0
B00YOQNIY6,Nixon Mens The Sentry 38 Leather Watch - Black,,,5.0
B01IPQYUEM,"BiEnergo Waist Trainer for Women and Men Weight Loss Waist Cincher Trimmer Slimming Belt Sport Girdle Belt (Rose, Small)",,,3.4
B0004K4BR4,Seeka Kitty Cat Earrings - E0333,"These adorable, stylized cat earrings are hand-painted in a rainbow of shimmering colors These adorable, stylized cat earrings are hand-painted in a rainbow of shimmering colors Each cat is accented with many colored beads and Swarovski crystals Each cat is accented with many colored beads and Swarovski crystals The cats measure 1 inch high by 0.75 inches wide The cats measure 1 inch high by 0.75 inches wide Each piece is truly like a miniature artwork Each piece is truly like a miniature artwork See our Total Satisfaction Pledge and easy return and refund policy See our Total Satisfaction Pledge and easy return and refund policy This pair of Seeka Kitty Cat Earrings resemble a miniature artwork, with a delicate and very light stainless steel frame encapsulating the colorful hand-painted design. The piece is enhanced with Austrian crystals and beads and set in artists' resin. Truly a work of art, these Earrings are exceptionally well made and are produced in limited editions. Earrings use a secure, nickel-free, hypoallergenic lever-back. Complete satisfaction with your purchase is our number one priority. You can return anything you bought from us within 30 days for a refund, no need to call and no questions asked.",,3.5
